Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Deposit,2022-06-16 19:49:52,2022-06-16 19:49:52,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86720.41
TRANSFER,Deposit,2022-06-17 07:08:20,2022-06-17 07:08:20,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86725.41
TRANSFER,Deposit,2022-06-17 08:21:11,2022-06-17 08:21:11,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86727.36
TRANSFER,Deposit,2022-06-17 11:00:38,2022-06-17 11:00:38,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86730.36
TRANSFER,Deposit,2022-06-17 13:08:36,2022-06-17 13:08:36,To GBP Rainy day,0.09,0.00,GBP,COMPLETED,86730.45
TRANSFER,Deposit,2022-06-17 16:51:20,2022-06-17 16:51:20,To GBP Rainy day,2.13,0.00,GBP,COMPLETED,86732.58
TRANSFER,Deposit,2022-06-17 19:44:03,2022-06-17 19:44:03,To GBP Rainy day,1.41,0.00,GBP,COMPLETED,86733.99
TRANSFER,Deposit,2022-06-18 01:33:23,2022-06-18 01:33:23,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,86735.79
TRANSFER,Deposit,2022-06-18 07:05:30,2022-06-18 07:05:30,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86740.79
TRANSFER,Deposit,2022-06-18 07:49:47,2022-06-18 07:49:47,To GBP Rainy day,0.63,0.00,GBP,COMPLETED,86741.42
TRANSFER,Deposit,2022-06-18 10:27:07,2022-06-18 10:27:07,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,86742.02
TRANSFER,Deposit,2022-06-18 11:05:06,2022-06-18 11:05:06,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86745.02
TRANSFER,Deposit,2022-06-18 17:52:20,2022-06-18 17:52:20,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86748.02
TRANSFER,Deposit,2022-06-18 18:33:36,2022-06-18 18:33:36,To GBP Rainy day,0.75,0.00,GBP,COMPLETED,86748.77
TRANSFER,Deposit,2022-06-18 18:39:52,2022-06-18 18:39:52,To GBP Rainy day,1.77,0.00,GBP,COMPLETED,86750.54
TRANSFER,Deposit,2022-06-18 19:24:53,2022-06-18 19:24:53,To GBP Rainy day,1.74,0.00,GBP,COMPLETED,86752.28
TRANSFER,Deposit,2022-06-18 22:42:19,2022-06-18 22:42:19,To GBP Rainy day,2.31,0.00,GBP,COMPLETED,86754.59
TRANSFER,Deposit,2022-06-18 22:49:46,2022-06-18 22:49:46,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86757.59
TRANSFER,Deposit,2022-06-19 01:41:22,2022-06-19 01:41:22,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86758.79
TRANSFER,Deposit,2022-06-19 07:05:13,2022-06-19 07:05:13,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86763.79
TRANSFER,Deposit,2022-06-19 10:32:59,2022-06-19 10:32:59,To GBP Rainy day,0.69,0.00,GBP,COMPLETED,86764.48
TRANSFER,Deposit,2022-06-19 11:05:22,2022-06-19 11:05:22,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86765.38
TRANSFER,Deposit,2022-06-19 11:13:35,2022-06-19 11:13:35,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86768.38
TRANSFER,Deposit,2022-06-19 13:49:54,2022-06-19 13:49:54,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86768.41
TRANSFER,Deposit,2022-06-20 01:16:50,2022-06-20 01:16:50,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86769.61
TRANSFER,Deposit,2022-06-20 07:23:41,2022-06-20 07:23:41,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86774.61
TRANSFER,Deposit,2022-06-20 07:58:59,2022-06-20 07:58:59,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86776.56
TRANSFER,Deposit,2022-06-20 09:35:16,2022-06-20 09:35:16,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86778.51
TRANSFER,Deposit,2022-06-20 11:45:05,2022-06-20 11:45:05,To GBP Rainy day,0.75,0.00,GBP,COMPLETED,86779.26
TRANSFER,Deposit,2022-06-20 14:56:22,2022-06-20 14:56:22,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86782.26
TRANSFER,Deposit,2022-06-20 15:36:20,2022-06-20 15:36:20,To GBP Rainy day,2.91,0.00,GBP,COMPLETED,86785.17
TRANSFER,Deposit,2022-06-20 16:47:28,2022-06-20 16:47:28,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86788.17
TRANSFER,Deposit,2022-06-20 17:02:43,2022-06-20 17:02:43,To GBP Rainy day,0.66,0.00,GBP,COMPLETED,86788.83
TRANSFER,Deposit,2022-06-21 07:04:53,2022-06-21 07:04:53,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86793.83
TRANSFER,Deposit,2022-06-21 09:06:45,2022-06-21 09:06:45,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86795.78
TRANSFER,Deposit,2022-06-21 14:53:28,2022-06-21 14:53:28,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86798.18
TRANSFER,Deposit,2022-06-21 17:30:26,2022-06-21 17:30:26,To GBP Rainy day,0.45,0.00,GBP,COMPLETED,86798.63
TRANSFER,Deposit,2022-06-21 20:37:28,2022-06-21 20:37:28,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86799.53
TRANSFER,Deposit,2022-06-21 21:00:32,2022-06-21 21:00:32,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,86800.13
TRANSFER,Deposit,2022-06-21 21:48:45,2022-06-21 21:48:45,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86803.13
TRANSFER,Deposit,2022-06-21 21:52:51,2022-06-21 21:52:51,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86806.13
TRANSFER,Deposit,2022-06-21 22:03:03,2022-06-21 22:03:03,To GBP Rainy day,1.83,0.00,GBP,COMPLETED,86807.96
TRANSFER,Deposit,2022-06-21 22:55:51,2022-06-21 22:55:51,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86810.96
TRANSFER,Deposit,2022-06-22 03:17:19,2022-06-22 03:17:19,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86810.99
TRANSFER,Deposit,2022-06-22 07:05:08,2022-06-22 07:05:08,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86815.99
TRANSFER,Deposit,2022-06-22 09:30:46,2022-06-22 09:30:46,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,86818.09
TRANSFER,Deposit,2022-06-22 09:51:35,2022-06-22 09:51:35,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86818.99
TRANSFER,Deposit,2022-06-22 13:34:59,2022-06-22 13:34:59,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86820.94
TRANSFER,Deposit,2022-06-22 19:00:41,2022-06-22 19:00:41,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,86822.74
TRANSFER,Deposit,2022-06-23 07:06:10,2022-06-23 07:06:10,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86827.74
TRANSFER,Deposit,2022-06-23 10:13:21,2022-06-23 10:13:21,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86829.69
TRANSFER,Deposit,2022-06-23 11:47:24,2022-06-23 11:47:24,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86832.09
TRANSFER,Deposit,2022-06-23 15:12:03,2022-06-23 15:12:03,To GBP,-27000.00,0.00,GBP,COMPLETED,59832.09
TRANSFER,Deposit,2022-06-23 18:04:11,2022-06-23 18:04:11,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,59833.59
TRANSFER,Deposit,2022-06-23 18:35:53,2022-06-23 18:35:53,To GBP Rainy day,2.85,0.00,GBP,COMPLETED,59836.44
TRANSFER,Deposit,2022-06-23 18:39:46,2022-06-23 18:39:46,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,59837.94
TRANSFER,Deposit,2022-06-23 19:08:48,2022-06-23 19:08:48,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,59839.44
TRANSFER,Deposit,2022-06-23 19:39:48,2022-06-23 19:39:48,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,59840.94
TRANSFER,Deposit,2022-06-23 19:54:17,2022-06-23 19:54:17,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,59843.94
TRANSFER,Deposit,2022-06-23 20:12:52,2022-06-23 20:12:52,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,59845.44
TRANSFER,Deposit,2022-06-23 21:08:14,2022-06-23 21:08:14,To GBP Rainy day,0.93,0.00,GBP,COMPLETED,59846.37
TRANSFER,Deposit,2022-06-23 21:08:53,2022-06-23 21:08:53,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,59849.37
TRANSFER,Deposit,2022-06-24 01:24:38,2022-06-24 01:24:38,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,59850.57
TRANSFER,Deposit,2022-06-24 07:08:16,2022-06-24 07:08:16,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,59855.57
TRANSFER,Deposit,2022-06-24 11:11:49,2022-06-24 11:11:49,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,59857.52
TRANSFER,Deposit,2022-06-24 14:43:30,2022-06-24 14:43:30,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,59859.62
TRANSFER,Deposit,2022-06-24 18:42:17,2022-06-24 18:42:17,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,59860.82
TRANSFER,Deposit,2022-06-25 07:05:52,2022-06-25 07:05:52,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,59865.82
TRANSFER,Deposit,2022-06-25 10:03:49,2022-06-25 10:03:49,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,59865.94
TRANSFER,Deposit,2022-06-25 20:33:01,2022-06-25 20:33:01,To GBP Rainy day,1.11,0.00,GBP,COMPLETED,59867.05
TRANSFER,Deposit,2022-06-25 20:56:32,2022-06-25 20:56:32,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,59867.08
TRANSFER,Deposit,2022-06-26 00:02:01,2022-06-26 00:02:01,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,59870.08
TRANSFER,Deposit,2022-06-26 07:05:36,2022-06-26 07:05:36,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,59875.08
TRANSFER,Deposit,2022-06-26 13:06:11,2022-06-26 13:06:11,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,59877.03
TRANSFER,Deposit,2022-06-26 14:40:03,2022-06-26 14:40:03,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,59877.06
TRANSFER,Deposit,2022-06-27 07:24:06,2022-06-27 07:24:06,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,59882.06
TRANSFER,Deposit,2022-06-27 10:33:25,2022-06-27 10:33:25,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,59884.16
TRANSFER,Deposit,2022-06-27 11:12:02,2022-06-27 11:12:02,To GBP,-4000.00,0.00,GBP,COMPLETED,55884.16
TRANSFER,Deposit,2022-06-27 11:12:34,2022-06-27 11:12:34,To GBP,-534.16,0.00,GBP,COMPLETED,55350.00
TRANSFER,Deposit,2022-06-27 13:49:20,2022-06-27 13:49:20,To GBP Rainy day,0.99,0.00,GBP,COMPLETED,55350.99
TRANSFER,Deposit,2022-06-27 13:54:26,2022-06-27 13:54:26,To GBP Rainy day,1.65,0.00,GBP,COMPLETED,55352.64
TRANSFER,Deposit,2022-06-27 19:18:42,2022-06-27 19:18:42,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,55352.67
TRANSFER,Deposit,2022-06-28 07:05:27,2022-06-28 07:05:27,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,55357.67
TRANSFER,Deposit,2022-06-28 10:13:45,2022-06-28 10:13:45,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,55359.62
TRANSFER,Deposit,2022-06-28 10:58:03,2022-06-28 10:58:03,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,55362.62
TRANSFER,Deposit,2022-06-28 13:03:27,2022-06-28 13:03:27,To GBP Rainy day,0.45,0.00,GBP,COMPLETED,55363.07
TRANSFER,Deposit,2022-06-28 13:42:20,2022-06-28 13:42:20,To GBP,-22000.00,0.00,GBP,COMPLETED,33363.07
TRANSFER,Deposit,2022-06-29 01:33:04,2022-06-29 01:33:04,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,33363.67
TRANSFER,Deposit,2022-06-29 05:28:09,2022-06-29 05:28:09,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,33364.57
TRANSFER,Deposit,2022-06-29 07:05:22,2022-06-29 07:05:22,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,33369.57
TRANSFER,Deposit,2022-06-29 09:16:05,2022-06-29 09:16:05,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,33369.69
TRANSFER,Deposit,2022-06-29 10:05:14,2022-06-29 10:05:14,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,33371.64
TRANSFER,Deposit,2022-06-29 12:37:36,2022-06-29 12:37:36,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,33374.64
TRANSFER,Deposit,2022-06-29 13:39:02,2022-06-29 13:39:02,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,33374.67
TRANSFER,Deposit,2022-06-29 16:48:13,2022-06-29 16:48:13,To GBP Rainy day,2.43,0.00,GBP,COMPLETED,33377.10
TRANSFER,Deposit,2022-06-29 19:00:00,2022-06-29 19:00:00,To GBP Rainy day,0.99,0.00,GBP,COMPLETED,33378.09
TRANSFER,Deposit,2022-06-29 20:14:14,2022-06-29 20:14:14,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,33379.59
TRANSFER,Deposit,2022-06-29 20:35:58,2022-06-29 20:35:58,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,33381.09
TRANSFER,Deposit,2022-06-30 02:32:23,2022-06-30 02:32:23,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,33383.49
TRANSFER,Deposit,2022-06-30 03:15:11,2022-06-30 03:15:11,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,33386.49
TRANSFER,Deposit,2022-06-30 04:56:42,2022-06-30 04:56:42,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,33386.52
TRANSFER,Deposit,2022-06-30 07:06:03,2022-06-30 07:06:03,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,33386.55
TRANSFER,Deposit,2022-06-30 07:06:31,2022-06-30 07:06:31,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,33386.58
TRANSFER,Deposit,2022-06-30 07:08:06,2022-06-30 07:08:06,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,33391.58
TRANSFER,Deposit,2022-06-30 09:26:25,2022-06-30 09:26:25,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,33393.53
TRANSFER,Deposit,2022-06-30 11:11:36,2022-06-30 11:11:36,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,33393.56
TRANSFER,Deposit,2022-06-30 11:26:33,2022-06-30 11:26:33,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,33395.06
TRANSFER,Deposit,2022-06-30 11:38:52,2022-06-30 11:38:52,To GBP Rainy day,1.35,0.00,GBP,COMPLETED,33396.41
TRANSFER,Deposit,2022-06-30 11:57:30,2022-06-30 11:57:30,To GBP Savings,23000.00,0.00,GBP,COMPLETED,56396.41
TRANSFER,Deposit,2022-06-30 12:21:54,2022-06-30 12:21:54,To GBP,-2000.00,0.00,GBP,COMPLETED,54396.41
TRANSFER,Deposit,2022-06-30 15:29:38,2022-06-30 15:29:38,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,54398.21
TRANSFER,Deposit,2022-06-30 18:51:07,2022-06-30 18:51:07,To GBP Rainy day,1.71,0.00,GBP,COMPLETED,54399.92
TRANSFER,Deposit,2022-06-30 18:56:14,2022-06-30 18:56:14,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,54401.42
TRANSFER,Deposit,2022-06-30 19:15:26,2022-06-30 19:15:26,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,54404.12
TRANSFER,Deposit,2022-07-01 07:13:33,2022-07-01 07:13:33,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54409.12
TRANSFER,Deposit,2022-07-01 18:43:10,2022-07-01 18:43:10,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,54411.07
TRANSFER,Deposit,2022-07-02 07:06:05,2022-07-02 07:06:05,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54416.07
TRANSFER,Deposit,2022-07-03 07:05:50,2022-07-03 07:05:50,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54421.07
TRANSFER,Deposit,2022-07-04 07:24:19,2022-07-04 07:24:19,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54426.07
TRANSFER,Deposit,2022-07-05 07:05:42,2022-07-05 07:05:42,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54431.07
TRANSFER,Deposit,2022-07-06 07:05:22,2022-07-06 07:05:22,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54436.07
TRANSFER,Deposit,2022-07-06 11:39:27,2022-07-06 11:39:27,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,54436.10
TRANSFER,Deposit,2022-07-06 21:03:35,2022-07-06 21:03:35,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,54438.50
TRANSFER,Deposit,2022-07-06 21:16:16,2022-07-06 21:16:16,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,54439.10
TRANSFER,Deposit,2022-07-06 21:31:04,2022-07-06 21:31:04,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,54442.10
TRANSFER,Deposit,2022-07-07 07:06:26,2022-07-07 07:06:26,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54447.10
TRANSFER,Deposit,2022-07-08 01:32:41,2022-07-08 01:32:41,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,54448.30
TRANSFER,Deposit,2022-07-08 07:08:36,2022-07-08 07:08:36,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54453.30
TRANSFER,Deposit,2022-07-08 22:28:19,2022-07-08 22:28:19,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,54456.30
TRANSFER,Deposit,2022-07-09 01:32:11,2022-07-09 01:32:11,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,54456.90
TRANSFER,Deposit,2022-07-09 07:05:30,2022-07-09 07:05:30,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54461.90
TRANSFER,Deposit,2022-07-10 07:06:13,2022-07-10 07:06:13,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54466.90
TRANSFER,Deposit,2022-07-11 07:24:38,2022-07-11 07:24:38,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54471.90
TRANSFER,Deposit,2022-07-11 11:26:13,2022-07-11 11:26:13,To GBP Rainy day,0.18,0.00,GBP,COMPLETED,54472.08
TRANSFER,Deposit,2022-07-11 12:09:13,2022-07-11 12:09:13,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,54472.11
TRANSFER,Deposit,2022-07-11 19:47:03,2022-07-11 19:47:03,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,54475.11
TRANSFER,Deposit,2022-07-12 07:05:06,2022-07-12 07:05:06,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54480.11
TRANSFER,Deposit,2022-07-12 19:45:38,2022-07-12 19:45:38,To GBP Rainy day,2.25,0.00,GBP,COMPLETED,54482.36
TRANSFER,Deposit,2022-07-13 07:05:11,2022-07-13 07:05:11,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54487.36
TRANSFER,Deposit,2022-07-14 07:06:15,2022-07-14 07:06:15,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54492.36
TRANSFER,Deposit,2022-07-15 07:09:14,2022-07-15 07:09:14,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54497.36
TRANSFER,Deposit,2022-07-16 01:28:04,2022-07-16 01:28:04,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,54499.76
TRANSFER,Deposit,2022-07-16 07:05:38,2022-07-16 07:05:38,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54504.76
TRANSFER,Deposit,2022-07-17 07:05:24,2022-07-17 07:05:24,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54509.76
TRANSFER,Deposit,2022-07-18 07:24:44,2022-07-18 07:24:44,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,54514.76
TRANSFER,Deposit,2022-07-18 08:34:43,2022-07-18 08:34:43,To GBP,-164.76,0.00,GBP,COMPLETED,54350.00
TRANSFER,Deposit,2022-07-18 08:35:01,2022-07-18 08:35:01,To GBP,-1000.00,0.00,GBP,COMPLETED,53350.00
TRANSFER,Deposit,2022-07-18 22:58:47,2022-07-18 22:58:47,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,53353.00
TRANSFER,Deposit,2022-07-19 01:18:12,2022-07-19 01:18:12,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,53353.90
TRANSFER,Deposit,2022-07-19 07:04:56,2022-07-19 07:04:56,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53358.90
TRANSFER,Deposit,2022-07-20 07:05:29,2022-07-20 07:05:29,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53363.90
TRANSFER,Deposit,2022-07-21 07:06:18,2022-07-21 07:06:18,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53368.90
TRANSFER,Deposit,2022-07-21 23:01:00,2022-07-21 23:01:00,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,53371.90
TRANSFER,Deposit,2022-07-22 03:17:05,2022-07-22 03:17:05,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,53371.93
TRANSFER,Deposit,2022-07-22 07:08:26,2022-07-22 07:08:26,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53376.93
TRANSFER,Deposit,2022-07-23 01:26:15,2022-07-23 01:26:15,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,53378.73
TRANSFER,Deposit,2022-07-23 07:05:27,2022-07-23 07:05:27,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53383.73
TRANSFER,Deposit,2022-07-24 07:05:21,2022-07-24 07:05:21,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53388.73
TRANSFER,Deposit,2022-07-24 23:37:00,2022-07-24 23:37:00,To GBP Rainy day,0.66,0.00,GBP,COMPLETED,53389.39
TRANSFER,Deposit,2022-07-25 07:25:18,2022-07-25 07:25:18,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53394.39
TRANSFER,Deposit,2022-07-26 07:05:21,2022-07-26 07:05:21,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53399.39
TRANSFER,Deposit,2022-07-27 01:27:39,2022-07-27 01:27:39,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,53401.79
TRANSFER,Deposit,2022-07-27 13:04:47,2022-07-27 13:04:47,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53406.79
TRANSFER,Deposit,2022-07-28 07:06:52,2022-07-28 07:06:52,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,53411.79
TRANSFER,Deposit,2022-07-28 10:15:01,2022-07-28 10:15:01,To GBP,-2000.00,0.00,GBP,COMPLETED,51411.79
TRANSFER,Deposit,2022-07-29 06:09:01,2022-07-29 06:09:01,To GBP Rainy day,0.57,0.00,GBP,COMPLETED,51412.36
TRANSFER,Deposit,2022-07-29 07:08:43,2022-07-29 07:08:43,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51417.36
TRANSFER,Deposit,2022-07-29 13:35:16,2022-07-29 13:35:16,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,51417.39
TRANSFER,Deposit,2022-07-30 03:07:55,2022-07-30 03:07:55,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,51420.39
TRANSFER,Deposit,2022-07-30 04:01:53,2022-07-30 04:01:53,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,51420.42
TRANSFER,Deposit,2022-07-30 07:06:01,2022-07-30 07:06:01,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51425.42
TRANSFER,Deposit,2022-07-31 07:06:20,2022-07-31 07:06:20,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51430.42
TRANSFER,Deposit,2022-08-01 07:30:58,2022-08-01 07:30:58,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51435.42
TRANSFER,Deposit,2022-08-02 07:05:42,2022-08-02 07:05:42,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51440.42
EXCHANGE,Deposit,2022-08-02 08:00:23,2022-08-02 08:00:23,Exchanged to GBP Rainy day,1.30,0.00,GBP,COMPLETED,51441.72
TRANSFER,Deposit,2022-08-03 07:05:47,2022-08-03 07:05:47,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51446.72
TRANSFER,Deposit,2022-08-03 19:00:58,2022-08-03 19:00:58,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,51449.42
TRANSFER,Deposit,2022-08-04 01:25:18,2022-08-04 01:25:18,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,51450.62
TRANSFER,Deposit,2022-08-04 07:06:37,2022-08-04 07:06:37,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,51455.62
TRANSFER,Deposit,2022-08-04 10:10:44,2022-08-04 10:10:44,To GBP Rainy day,1.08,0.00,GBP,COMPLETED,51456.70
TRANSFER,Deposit,2022-08-04 13:30:59,2022-08-04 13:30:59,To GBP,-2500.00,0.00,GBP,COMPLETED,48956.70
TRANSFER,Deposit,2022-08-05 07:09:22,2022-08-05 07:09:22,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,48961.70
TRANSFER,Deposit,2022-08-05 13:43:21,2022-08-05 13:43:24,Depositing savings,-15500.00,0.00,GBP,COMPLETED,33461.70
TRANSFER,Deposit,2022-08-05 13:43:21,2022-08-05 13:43:26,Depositing savings,-111.70,0.00,GBP,COMPLETED,33350.00
TRANSFER,Deposit,2022-08-05 13:43:21,2022-08-05 13:43:26,Depositing savings,-33350.00,0.00,GBP,COMPLETED,0.00
TRANSFER,Deposit,2022-08-28 15:57:15,2022-08-28 15:57:15,Withdrawing savings,31369.91,0.00,GBP,COMPLETED,31369.91
TRANSFER,Deposit,2022-08-28 15:57:15,2022-08-28 15:57:15,Withdrawing savings,23509.97,0.00,GBP,COMPLETED,54879.88
TRANSFER,Deposit,2022-08-28 15:57:15,2022-08-28 15:57:15,Withdrawing savings,290.45,0.00,GBP,COMPLETED,55170.33
TRANSFER,Deposit,2022-08-28 15:57:15,2022-08-28 15:57:16,Depositing savings,-31369.91,0.00,GBP,COMPLETED,23800.42
TRANSFER,Deposit,2022-08-28 15:57:16,2022-08-28 15:57:16,Depositing savings,-23509.97,0.00,GBP,COMPLETED,290.45
TRANSFER,Deposit,2022-08-28 16:04:23,2022-08-28 16:04:23,Depositing savings,-290.45,0.00,GBP,COMPLETED,0.00
TRANSFER,Savings,2022-08-26 14:58:33,2022-08-26 14:58:33,To GBP Home,400000.00,0.00,GBP,COMPLETED,400000.00
TRANSFER,Savings,2022-08-28 15:58:21,2022-08-28 15:58:21,To GBP,-85000.00,0.00,GBP,COMPLETED,315000.00
TRANSFER,Savings,2022-08-28 15:59:39,2022-08-28 15:59:39,To GBP Home,85000.00,0.00,GBP,COMPLETED,400000.00
